DateTime	ResolutionCode	AreaCode	AreaTypeCode	AreaName	MapCode	TotalLoadValue	UpdateTime
2018-07-11 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7767.8	2018-07-13 10:01:32
2018-07-11 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7903.3	2018-07-13 10:01:32
2018-07-11 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8046.3	2018-07-13 10:01:32
2018-07-11 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8186.5	2018-07-13 10:01:32
2018-07-11 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8007.158929824829	2018-07-13 10:01:32
2018-07-11 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7914.0	2018-07-13 10:01:32
2018-07-11 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7793.0	2018-07-13 10:01:32
2018-07-11 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7717.8	2018-07-13 10:01:32
2018-07-11 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7655.8	2018-07-13 10:01:32
2018-07-11 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7511.7352941176505	2018-07-13 10:01:32
2018-07-11 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7511.5	2018-07-13 10:01:32
2018-07-11 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7227.4	2018-07-13 10:01:32
2018-07-11 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7170.589592237389	2018-07-13 10:01:32
2018-07-11 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6690.5	2018-07-13 10:01:32
2018-07-11 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6172.756325301016	2018-07-13 10:01:32
2018-07-11 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5742.687349397573	2018-07-13 10:01:32
2018-07-11 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5668.2	2018-07-14 10:01:22
2018-07-11 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5354.6	2018-07-14 10:01:22
2018-07-12 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5243.0	2018-07-14 10:01:22
2018-07-12 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5105.7	2018-07-14 10:01:22
2018-07-12 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5315.468181610107	2018-07-14 10:01:22
2018-07-12 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5681.0	2018-07-14 10:01:22
2018-07-12 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6654.5	2018-07-14 10:01:22
2018-07-12 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7422.0	2018-07-14 10:01:22
2018-07-12 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7798.0	2018-07-14 10:01:22
2018-07-12 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7903.4	2018-07-14 10:01:22
2018-07-12 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7997.419999957085	2018-07-14 10:01:22
2018-07-12 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8045.3	2018-07-14 10:01:22
2018-07-12 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7866.2	2018-07-14 10:01:22
2018-07-12 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7828.9	2018-07-14 10:01:22
2018-07-12 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7726.7	2018-07-14 10:01:22
2018-07-12 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7621.7	2018-07-14 10:01:22
2018-07-12 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7599.2	2018-07-14 10:01:22
2018-07-12 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7574.8	2018-07-14 10:01:22
2018-07-12 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7530.4	2018-07-14 10:01:22
2018-07-12 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7255.566314697266	2018-07-14 10:01:22
2018-07-12 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7047.0	2018-07-14 10:01:22
2018-07-12 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6811.4	2018-07-14 10:01:22
2018-07-12 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6555.1	2018-07-14 10:01:22
2018-07-12 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6072.378571428591	2018-07-14 10:01:22
2018-07-12 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5639.8	2018-10-01 04:16:03
2018-07-12 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5303.3	2018-10-01 04:16:03
2018-07-13 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5181.7	2018-10-01 04:16:03
2018-07-13 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5043.9	2018-10-01 04:16:03
2018-07-13 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5148.6	2018-10-01 04:16:03
2018-07-13 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5612.0	2018-10-01 04:16:03
2018-07-13 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6558.5	2018-10-01 04:16:03
2018-07-13 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7381.8	2018-10-01 04:16:03
2018-07-13 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7670.626470565796	2018-10-01 04:16:03
2018-07-13 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7886.5	2018-10-01 04:16:03
2018-07-13 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7967.7	2018-10-01 04:16:03
2018-07-13 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7927.386627197266	2018-10-01 04:16:03
2018-07-13 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7777.6	2018-10-01 04:16:03
2018-07-13 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7607.1	2018-10-01 04:16:03
2018-07-13 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7474.7	2018-10-01 04:16:03
2018-07-13 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7378.0	2018-10-01 04:16:03
2018-07-13 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7327.5	2018-10-01 04:16:03
2018-07-13 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7318.7	2018-10-01 04:16:03
2018-07-13 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7255.9	2018-10-01 04:16:03
2018-07-13 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6988.8	2018-10-01 04:16:04
2018-07-13 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6811.458474397659	2018-10-01 04:16:04
2018-07-13 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6494.7	2018-10-01 04:16:04
2018-07-13 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6269.8	2018-10-01 04:16:04
2018-07-13 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5768.9	2018-10-01 04:16:04
2018-07-13 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5426.8	2018-07-14 01:16:07
2018-07-13 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5087.3	2018-10-01 04:16:04
2018-07-14 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4925.9	2018-10-01 04:16:08
2018-07-14 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4738.4	2018-10-01 04:16:08
2018-07-14 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4700.9	2018-10-01 04:16:08
2018-07-14 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4818.3	2018-10-01 04:16:08
2018-07-14 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5170.2	2018-07-14 07:16:10
2018-07-14 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5699.4	2018-10-01 04:16:08
2018-07-14 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6129.0	2018-10-01 04:16:08
2018-07-14 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6362.8	2018-10-01 04:16:08
2018-07-14 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6487.4	2018-10-01 04:16:08
2018-07-14 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6528.467647314072	2018-10-01 04:16:08
2018-07-14 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6440.5	2018-10-01 04:16:08
2018-07-14 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6202.3	2018-10-01 04:16:08
2018-07-14 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6050.5	2018-10-01 04:16:08
2018-07-14 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6003.599999999999	2018-10-01 04:16:08
2018-07-14 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6014.177639007568	2018-10-01 04:16:08
2018-07-14 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6052.5	2018-10-01 04:16:08
2018-07-14 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6017.6	2018-10-01 04:16:08
2018-07-14 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5864.4	2018-10-01 04:16:08
2018-07-14 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5777.8	2018-10-01 04:16:08
2018-07-14 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5745.7	2018-10-01 04:16:08
2018-07-14 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5676.3	2018-10-01 04:16:08
2018-07-14 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5243.2	2018-10-01 04:16:08
2018-07-14 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4958.7	2018-07-17 10:01:25
2018-07-14 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4623.1	2018-07-17 10:01:25
2018-07-15 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4477.9	2018-07-17 10:01:25
2018-07-15 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4321.6	2018-07-17 10:01:25
2018-07-15 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4335.2	2018-07-17 10:01:25
2018-07-15 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4306.970588684082	2018-07-17 10:01:25
2018-07-15 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4478.1	2018-07-17 10:01:25
2018-07-15 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4822.2	2018-07-17 10:01:25
2018-07-15 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5126.7	2018-07-17 10:01:25
2018-07-15 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5396.4	2018-07-17 10:01:25
2018-07-15 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5713.5	2018-07-17 10:01:25
2018-07-15 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5844.4	2018-07-17 10:01:25
2018-07-15 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5699.5	2018-07-17 10:01:25
2018-07-15 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5537.5	2018-07-17 10:01:25
2018-07-15 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5426.5	2018-07-17 10:01:25
2018-07-15 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5393.816666722298	2018-07-17 10:01:25
2018-07-15 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5436.0	2018-07-17 10:01:25
2018-07-15 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5549.6	2018-07-17 10:01:25
2018-07-15 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5718.9	2018-07-17 10:01:25
2018-07-15 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5764.5	2018-07-17 10:01:25
2018-07-15 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5790.839196026325	2018-07-17 10:01:25
2018-07-15 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5774.8	2018-07-17 10:01:25
2018-07-15 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5800.2	2018-07-17 10:01:25
2018-07-15 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5403.0	2018-07-17 10:01:25
2018-07-15 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5164.6	2018-07-18 10:01:36
2018-07-15 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4894.5	2018-07-18 10:01:36
2018-07-16 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4813.1	2018-07-18 10:01:36
2018-07-16 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4675.799999999999	2018-07-18 10:01:36
2018-07-16 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4819.7	2018-07-18 10:01:36
2018-07-16 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5403.3489990234375	2018-07-18 10:01:36
2018-07-16 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6386.5	2018-07-18 10:01:36
2018-07-16 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7236.0	2018-07-18 10:01:36
2018-07-16 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7624.6	2018-07-18 10:01:36
2018-07-16 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7731.5	2018-07-18 10:01:36
2018-07-16 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8005.720588445663	2018-07-18 10:01:36
2018-07-16 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7978.7	2018-07-18 10:01:36
2018-07-16 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7770.8	2018-07-18 10:01:36
2018-07-16 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7730.025000000023	2018-07-18 10:01:36
2018-07-16 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7614.8	2018-07-18 10:01:36
2018-07-16 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7555.8	2018-07-18 10:01:36
2018-07-16 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7492.5	2018-07-18 10:01:36
2018-07-16 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7418.778667449951	2018-07-18 10:01:36
2018-07-16 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7416.8	2018-07-18 10:01:36
2018-07-16 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7225.0	2018-07-18 10:01:36
2018-07-16 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6981.2	2018-07-18 10:01:36
2018-07-16 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6769.8	2018-07-18 10:01:36
2018-07-16 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6492.2	2018-07-18 10:01:36
2018-07-16 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5996.010124206543	2018-07-18 10:01:36
2018-07-16 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5610.0	2018-07-19 10:01:32
2018-07-16 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5287.8	2018-07-19 10:01:32
2018-07-17 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5159.0	2018-07-19 10:01:32
2018-07-17 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5004.1	2018-07-19 10:01:32
2018-07-17 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5121.6	2018-07-19 10:01:32
2018-07-17 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5590.3	2018-07-19 10:01:32
2018-07-17 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6562.0	2018-07-19 10:01:32
2018-07-17 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7387.7	2018-07-19 10:01:32
2018-07-17 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7782.8	2018-07-19 10:01:32
2018-07-17 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7915.5	2018-07-19 10:01:32
2018-07-17 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8066.982505559921	2018-07-19 10:01:32
2018-07-17 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8122.7	2018-07-19 10:01:32
2018-07-17 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7888.1	2018-07-19 10:01:32
2018-07-17 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7871.912499999977	2018-07-19 10:01:32
2018-07-17 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7644.423756837845	2018-07-19 10:01:32
2018-07-17 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7662.9	2018-07-19 10:01:32
2018-07-17 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7582.1	2018-07-19 10:01:32
2018-07-17 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7562.7	2018-07-19 10:01:32
2018-07-17 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7496.3	2018-07-19 10:01:32
2018-07-17 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7266.3	2018-07-19 10:01:32
2018-07-17 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7007.3	2018-07-19 10:01:32
2018-07-17 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6782.9	2018-07-19 10:01:32
2018-07-17 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6472.949999999953	2018-07-19 10:01:32
2018-07-17 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5984.0	2018-07-19 10:01:32
2018-07-17 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5410.983259692788	2018-10-01 04:16:04
2018-07-17 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5304.8	2018-10-01 04:16:04
2018-07-18 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5180.5	2018-10-01 04:16:04
2018-07-18 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5105.0	2018-10-01 04:16:04
2018-07-18 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5157.0	2018-10-01 04:16:04
2018-07-18 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5633.2	2018-10-01 04:16:04
2018-07-18 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6632.2	2018-10-01 04:16:04
2018-07-18 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7446.4	2018-10-01 04:16:04
2018-07-18 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7816.7	2018-10-01 04:16:04
2018-07-18 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7900.3	2018-10-01 04:16:04
2018-07-18 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8006.7	2018-10-01 04:16:04
2018-07-18 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7878.942857142862	2018-10-01 04:16:04
2018-07-18 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7868.5	2018-10-01 04:16:04
2018-07-18 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7816.3	2018-10-01 04:16:04
2018-07-18 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7706.519759036135	2018-10-01 04:16:04
2018-07-18 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7638.1	2018-10-01 04:16:04
2018-07-18 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7567.8	2018-10-01 04:16:04
2018-07-18 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7559.1	2018-10-01 04:16:04
2018-07-18 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7500.0	2018-10-01 04:16:04
2018-07-18 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7259.8	2018-10-01 04:16:04
2018-07-18 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6992.4	2018-10-01 04:16:04
2018-07-18 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6743.599999999999	2018-10-01 04:16:04
2018-07-18 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6475.6	2018-10-01 04:16:04
2018-07-18 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5928.6	2018-10-01 04:16:04
2018-07-18 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5789.849999964237	2018-10-01 04:16:04
2018-07-18 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5347.6	2018-10-01 04:16:04
2018-07-19 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5206.9	2018-10-01 04:16:09
2018-07-19 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5067.4	2018-10-01 04:16:09
2018-07-19 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5171.1	2018-10-01 04:16:09
2018-07-19 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5648.5	2018-10-01 04:16:09
2018-07-19 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6624.2	2018-10-01 04:16:09
2018-07-19 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7065.091989040375	2018-10-01 04:16:09
2018-07-19 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7659.390045166016	2018-10-01 04:16:09
2018-07-19 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7924.0	2018-10-01 04:16:09
2018-07-19 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8066.7	2018-10-01 04:16:09
2018-07-19 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8135.8	2018-10-01 04:16:09
2018-07-19 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7855.7	2018-10-01 04:16:09
2018-07-19 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7773.7	2018-10-01 04:16:09
2018-07-19 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7662.305570602417	2018-10-01 04:16:09
2018-07-19 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7592.7	2018-10-01 04:16:09
2018-07-19 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7550.3	2018-10-01 04:16:09
2018-07-19 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7561.4	2018-10-01 04:16:09
2018-07-19 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7509.5	2018-10-01 04:16:09
2018-07-19 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7295.5	2018-10-01 04:16:09
2018-07-19 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7074.0	2018-10-01 04:16:09
2018-07-19 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6867.8	2018-10-01 04:16:09
2018-07-19 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6503.257627129555	2018-10-01 04:16:09
2018-07-19 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6001.600000000093	2018-10-01 04:16:09
2018-07-19 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5652.0	2018-10-01 04:16:09
2018-07-19 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5316.2	2018-10-01 04:16:09
2018-07-20 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5184.4	2018-10-01 04:16:05
2018-07-20 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5043.0	2018-10-01 04:16:05
2018-07-20 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5139.6	2018-10-01 04:16:05
2018-07-20 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5615.6	2018-10-01 04:16:05
2018-07-20 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6503.4	2018-10-01 04:16:05
2018-07-20 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6830.255248129368	2018-10-01 04:16:05
2018-07-20 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7719.2	2018-10-01 04:16:05
2018-07-20 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7484.829999999958	2018-10-01 04:16:05
2018-07-20 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7954.8	2018-10-01 04:16:05
2018-07-20 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8035.6	2018-10-01 04:16:05
2018-07-20 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7798.1	2018-10-01 04:16:05
2018-07-20 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7611.4	2018-10-01 04:16:05
2018-07-20 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7462.5	2018-10-01 04:16:05
2018-07-20 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7363.1	2018-10-01 04:16:05
2018-07-20 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7396.924423217773	2018-10-01 04:16:05
2018-07-20 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7145.858644067892	2018-10-01 04:16:05
2018-07-20 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7243.4	2018-10-01 04:16:05
2018-07-20 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6983.5	2018-10-01 04:16:05
2018-07-20 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6714.3	2018-10-01 04:16:05
2018-07-20 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6466.0	2018-10-01 04:16:05
2018-07-20 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6251.9	2018-10-01 04:16:05
2018-07-20 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5748.5	2018-10-01 04:16:05
2018-07-20 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5389.002332568169	2018-10-01 04:16:05
2018-07-20 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5077.7	2018-10-01 04:16:05
